23,248,162
24,251,162
25,229,203
26,237,200
27,259,244
28,257,237
29,266,250
30,263,244
31,242,254
32,239,248
0,231,68
1,233,64
2,233,64
3,233,64
4,233,64
5,233,64
6,234,64
7,238,66
8,238,66
9,233,71
10,233,72
11,242,85
12,242,89
13,216,79
14,219,87
15,218,62
16,218,69
17,223,63
18,220,65
19,227,62
20,221,65
21,225,64
22,221,65
23,246,147
24,246,147
25,235,191
26,237,189
27,257,238
28,254,231
29,264,244
30,259,239
31,243,253
32,241,247
0,230,66
1,231,62
2,232,62
3,232,62
4,231,62
5,232,62
6,232,62
7,237,64
8,237,64
9,232,70
10,232,70
11,243,84
12,241,87
13,218,77
14,218,82
15,222,58
16,219,59
17,226,54
18,221,54
19,229,55
20,223,53
21,228,58
22,222,55
23,245,145
24,243,146
25,238,190
26,238,187
27,257,238
28,254,231
29,263,246
30,259,238
31,242,253
32,241,247
0,230,60
1,232,56
2,232,56
3,233,56
4,232,56
5,232,56
6,232,56
7,237,59
8,237,58
9,232,64
10,232,64
11,243,78
12,241,80
13,219,71
14,218,73
15,221,53
16,220,50
17,224,47
18,221,44
19,227,49
20,223,45
21,227,50
22,222,46
23,243,137
24,242,139
25,239,183
26,238,180
27,253,233
28,251,223
29,259,238
30,256,230
31,242,251
32,242,238
0,231,56
1,233,52
2,234,52
3,234,52
4,233,52
5,233,52
6,234,52
7,238,55
8,237,54
9,233,59
10,232,59
11,242,72
12,241,75
13,218,65
14,218,65
15,220,40
16,219,39
17,221,32
18,218,31
19,225,31
20,222,30
21,226,33
22,222,32
23,242,132
24,243,133
25,238,176
26,238,174
27,249,224
28,249,216
29,257,231
30,254,223
31,241,244
32,242,232
0,231,49
1,233,46
2,233,46
3,234,46
4,233,46
5,233,46
6,234,46
7,238,49
8,237,49
9,231,53
10,231,53
11,241,64
12,238,67
13,218,49
14,216,51
15,208,24
16,207,26
17,206,17
18,205,19
19,209,17
20,207,17
21,210,18
22,207,19
23,240,125
24,241,126
25,237,170
26,238,168
27,246,216
28,245,212
29,253,222
30,250,218
31,237,236
32,236,226
0,227,49
1,230,45
2,231,45
3,231,45
4,230,45
5,230,45
6,231,45
7,235,48
8,235,48
9,229,52
10,229,52
11,239,62
12,237,65
13,218,45
14,217,46
15,206,19
16,205,23
17,204,13
18,203,18
19,205,12
20,204,17
21,206,15
22,204,18
23,239,123
24,240,124
25,234,165
26,236,164
27,241,214
28,242,208
29,248,221
30,249,216
31,227,236
32,232,224
0,227,48
1,230,44
2,230,44
3,231,44
4,230,45
5,230,45
6,231,45
7,235,47
8,235,46
9,228,51
10,228,51
11,238,62
12,237,64
13,218,44
14,216,45
15,206,18
16,204,22
17,204,12
18,202,17
19,205,12
20,202,16
21,206,14
22,203,17
23,239,123
24,240,123
25,232,165
26,235,163
27,240,215
28,242,208
29,247,221
30,249,216
31,226,236
32,231,226
0,227,47
1,230,44
2,230,44
3,231,44
4,230,44
5,230,44
6,231,44
7,235,46
8,235,46
9,229,50
10,229,50
11,237,62
12,237,64
13,218,43
14,217,44
15,205,17
16,204,21
17,203,11
18,202,16
19,204,11
20,202,14
21,205,13
22,203,17
23,239,123
24,240,124
25,230,166
26,234,164
27,239,216
28,241,209
29,246,223
30,248,216
31,225,236
32,230,224
0,227,47
1,230,44
2,230,44
3,231,44
4,230,44
5,231,44
6,231,44
7,235,47
8,235,47
9,228,50
10,228,50
11,236,62
12,237,65
13,217,42
14,217,46
15,204,17
16,204,23
17,201,10
18,201,18
19,203,10
20,202,18
21,204,12
22,203,19
23,239,123
24,239,124
25,229,166
26,233,164
27,238,216
28,240,209
29,244,223
30,246,218
31,223,236
32,229,225
0,227,49
1,229,46
2,230,46
3,230,46
4,230,46
5,230,46
6,231,46
7,234,49
8,235,49
9,228,52
10,228,52
11,235,64
12,236,67
13,216,43
14,216,47
15,203,17
16,203,25
17,201,11
18,201,20
19,203,10
20,202,19
21,203,12
22,203,20
23,238,125
24,238,126
25,228,168
26,233,166
27,236,216
28,239,210
29,242,223
30,244,218
31,222,237
32,228,225
0,226,52
1,229,48
2,230,48
3,230,48
4,229,48
5,230,48
6,231,48
7,233,51
8,235,51
9,228,55
10,228,55
11,235,66
12,236,69
13,216,46
14,216,49
15,202,19
16,202,28
17,199,12
18,200,22
19,201,11
20,200,22
21,202,14
22,201,23
23,238,128
24,238,128
25,228,170
26,232,167
27,235,218
28,237,211
29,241,225
30,241,218
31,223,237
32,228,226
0,226,53
1,229,49
2,229,49
3,229,49
4,229,49
5,229,49
6,230,49
7,233,52
8,234,52
9,227,56
10,227,56
11,235,67
12,236,70
13,216,46
14,216,50
15,201,20
16,202,29
17,199,13
18,199,24
19,200,12
20,199,24
21,201,14
22,200,25
23,238,129
24,238,129
25,228,171
26,231,168
27,235,219
28,236,212
29,240,225
30,241,219
31,222,238
32,228,227
0,225,61
1,228,57
2,228,57
3,229,57
4,228,57
5,229,57
6,229,57
7,233,60
8,234,59
9,227,64
10,227,64
11,235,74
12,235,77
13,215,48
14,216,51
15,201,24
16,201,31
17,198,19
18,198,27
19,200,18
20,199,27
21,201,20
22,200,28
23,237,137
24,237,138
25,227,178
26,228,175
27,234,226
28,234,219
29,238,230
30,238,225
31,224,244
32,226,235
0,226,68
1,228,65
2,228,65
3,229,65
4,228,65
5,229,65
6,229,65
7,233,67
8,233,67
9,227,71
10,227,72
11,234,81
12,236,84
13,215,61
14,216,62
15,200,35
16,202,40
17,197,30
18,199,34
19,199,27
20,199,33
21,200,29
22,200,35
23,236,146
24,236,145
25,225,185
26,225,179
27,235,231
28,234,223
29,240,237
30,238,230
31,222,247
32,224,239
0,226,76
1,228,73
2,229,72
3,229,72
4,228,72
5,229,72
6,229,72
7,233,74
8,234,74
9,227,79
10,227,79
11,234,89
12,236,92
13,214,71
14,216,74
15,200,46
16,202,51
17,197,40
18,199,45
19,198,38
20,199,43
21,199,40
22,200,46
23,235,154
24,236,154
25,222,193
26,223,187
27,235,238
28,236,230
29,241,246
30,240,236
31,221,251
32,223,244
0,226,82
1,228,78
2,229,78
3,229,78
4,228,78
5,229,78
6,230,78
7,233,80
8,234,80
9,227,85
10,227,86
11,234,96
12,236,99
13,213,82
14,216,83
15,200,56
16,202,62
17,197,49
18,199,54
19,199,47
20,200,53
21,200,50
22,200,56
23,235,161
24,236,161
25,219,197
26,221,193
27,237,241
28,236,235
29,245,249
30,241,240
31,222,252
32,223,246
0,226,82
1,229,79
2,229,78
3,229,78
4,229,79
5,230,79
6,230,78
7,233,81
8,234,81
9,227,86
10,227,86
11,234,97
12,236,100
13,213,81
14,215,83
15,199,57
16,201,62
17,197,50
18,199,56
19,199,47
20,199,54
21,200,50
22,200,57
23,235,160
24,236,160
25,220,198
26,223,194
27,238,241
28,237,234
29,246,249
30,241,240
31,222,252
32,224,245
0,227,86
1,229,82
2,229,82
3,230,82
4,230,82
5,230,82
6,231,82
7,233,85
8,235,84
9,227,89
10,228,89
11,234,102
12,237,104
13,211,89
14,214,92
15,200,66
16,201,70
17,198,59
18,199,64
19,199,58
20,200,63
21,200,61
22,200,66
23,235,165
24,236,164
25,218,201
26,223,197
27,238,244
28,237,237
29,246,250
30,241,243
31,222,252
32,224,247
0,229,87
1,231,83
2,231,83
3,231,83
4,231,83
5,232,83
6,232,83
7,233,86
8,236,86
9,229,90
10,230,90
11,235,106
12,241,107
13,207,109
14,214,111
15,199,89
16,201,94
17,197,82
18,199,87
19,199,82
20,200,86
21,200,84
22,201,88
23,235,166
24,238,165
25,215,201
26,223,197
27,238,244
28,237,235
29,247,251
30,242,241
31,222,253
32,225,246
0,229,86
1,231,82
2,231,82
3,231,82
4,231,82
5,232,82
6,232,82
7,234,85
8,236,84
9,229,90
10,230,90
11,235,106
12,241,107
13,207,119
14,214,122
15,197,99
16,199,106
17,195,92
18,196,100
19,198,91
20,197,98
21,199,93
22,198,99
23,235,165
24,239,164
25,215,201
26,223,196
27,239,244
28,237,234
29,247,251
30,242,240
31,222,253
32,226,245
0,229,85
1,231,81
2,231,81
3,231,81
4,232,81
5,232,81
6,233,81
7,234,83
8,237,83
9,230,89
10,230,89
11,236,105
12,242,106
13,210,126
14,219,128
15,195,114
16,200,123
17,190,110
18,195,120
19,192,107
20,195,117
21,194,108
22,196,119
23,235,163
24,239,162
25,216,200
26,224,195
27,239,243
28,238,234
29,247,251
30,242,239
31,222,252
32,227,245
0,229,85
1,231,81
2,231,81
3,231,81
4,232,81
5,232,81
6,233,81
7,235,83
8,237,83
9,230,89
10,230,89
11,237,105
12,242,106
13,211,126
14,219,128
15,194,114
16,200,123
17,189,110
18,195,120
19,191,107
20,194,117
21,193,109
22,197,119
23,235,163
24,239,161
25,217,199
26,224,195
27,239,243
28,238,233
29,247,251
30,243,238
31,222,252
32,228,244
0,229,84
1,231,80
2,231,80
3,231,80
4,232,80
5,232,80
6,233,80
7,235,82
8,237,82
9,230,88
10,230,88
11,239,103
12,242,104
13,217,127
14,226,130
15,191,127
16,202,141
17,184,128
18,197,141
19,184,126
20,195,140
21,187,126
22,197,140
23,235,162
24,240,160
25,219,199
26,224,194
27,240,242
28,239,233
29,247,251
30,244,238
31,222,252
32,228,244
0,229,83
1,231,80
2,231,80
3,231,80
4,232,80
5,232,79
6,233,79
7,234,82
8,237,82
9,230,87
10,230,87
11,238,102
12,244,104
13,219,130
14,234,130
15,193,141
16,214,148
17,187,146
18,209,150
19,188,145
20,206,150
21,190,144
22,208,149
23,235,161
24,242,160
25,222,198
26,228,194
27,241,242
28,240,234
29,247,251
30,244,239
31,223,252
32,227,245
0,228,80
1,230,76
2,230,76
3,230,76
4,230,76
5,231,76
6,231,76
7,233,79
8,236,78
9,229,84
10,229,84
11,235,101
12,246,101
13,227,133
14,242,131
15,219,160
16,238,157
17,217,167
18,238,164
19,217,168
20,235,164
21,218,166
22,236,162
23,237,155
24,247,155
25,227,196
26,237,193
27,241,242
28,243,234
29,247,251
30,247,241
31,223,251
32,229,242
0,226,77
1,228,74
2,229,74
3,229,74
4,229,74
5,230,73
6,230,73
7,232,76
8,235,76
9,227,82
10,228,82
11,233,98
12,247,100
13,235,129
14,254,129
15,232,158
16,260,154
17,232,166
18,261,161
19,232,167
20,261,162
21,232,165
22,259,160
23,238,155
24,248,154
25,231,196
26,240,192
27,242,242
28,246,233
29,248,252
30,250,238
31,224,251
32,232,237
0,226,76
1,228,73
2,228,73
3,229,73
4,229,72
5,230,72
6,230,72
7,232,75
8,234,75
9,227,80
10,227,80
11,233,97
12,248,99
13,236,129
14,256,128
15,233,158
16,262,154
17,233,166
18,264,161
19,233,167
20,263,161
21,233,165
22,262,159
23,238,156
24,249,154
25,231,196
26,240,191
27,242,242
28,247,232
29,248,253
30,250,237
31,224,251
32,233,237
0,225,75
1,227,72
2,228,72
3,228,72
4,228,71
5,229,71
6,230,71
7,231,74
8,234,74
9,226,80
10,227,80
11,232,94
12,249,97
13,240,125
14,265,125
15,243,152
16,277,150
17,246,159
18,280,153
19,246,160
20,279,153
21,246,158
22,277,153
23,239,154
24,252,153
25,233,195
26,242,191
27,242,243
28,250,232
29,247,253
30,254,237
31,224,251
32,238,237
0,224,74
1,227,71
2,227,71
3,227,71
4,228,70
5,229,70
6,229,70
7,230,74
8,234,73
9,225,79
10,226,79
11,232,93
12,250,96
13,245,124
14,270,121
15,253,151
16,282,141
17,258,156
18,286,144
19,258,156
20,283,146
21,256,154
22,281,145
23,241,153
24,254,150
25,237,194
26,243,190
27,243,243
28,253,231
29,247,252
30,257,235
31,226,251
32,241,238
0,225,74
1,227,71
2,227,71
3,227,71
4,228,70
5,229,70
6,229,70
7,230,73
8,234,72
9,225,79
10,226,79
11,232,92
12,251,95
13,249,119
14,274,113
15,260,146
16,288,138
17,270,150
18,293,140
19,269,152
20,291,140
21,268,149
22,289,140
23,242,152
24,254,150
25,240,194
26,245,190
27,244,244
28,257,230
29,253,250
30,262,234
31,227,251
32,244,238
0,227,74
1,229,70
2,229,70
3,229,70
4,230,70
5,231,69
6,232,69
7,232,73
8,236,72
9,228,78
10,229,78
11,234,90
12,253,93
13,257,108
14,279,107
15,277,139
16,298,123
17,283,144
18,306,124
19,284,147
20,303,126
21,283,144
22,300,127
23,245,151
24,257,150
25,242,194
26,250,190
27,244,244
28,273,226
29,259,245
30,279,233
31,227,252
32,260,243
0,228,74
1,230,70
2,230,70
3,230,70
4,231,70
5,232,69
6,233,69
7,233,72
8,237,71
9,229,77
10,230,77
11,235,90
12,253,92
13,259,107
14,278,106
15,280,135
16,299,120
17,286,139
18,307,121
19,287,142
20,305,123
21,286,139
22,302,124
23,245,151
24,257,150
25,243,194
26,252,191
27,244,244
28,275,225
29,252,249
30,277,236
31,227,252
32,262,244
0,230,74
1,232,70
2,232,70
3,232,70
4,233,70
5,233,70
6,234,69
7,234,72
8,238,71
9,231,77
10,232,77
11,237,89
12,254,92
13,261,104
14,279,105
15,284,130
16,301,118
17,290,133
18,308,120
19,291,135
20,307,122
21,290,133
22,304,122
23,246,150
24,257,150
25,245,194
26,255,192
27,244,244
28,282,226
29,249,251
30,288,233
31,225,252
32,274,247
0,233,73
1,234,70
2,234,70
3,234,70
4,235,69
5,236,69
6,236,69
7,236,71
8,240,71
9,233,77
10,234,77
11,239,89
12,256,92
13,264,102
14,281,106
15,289,125
16,302,118
17,296,126
18,310,120
19,297,127
20,310,120
21,295,127
22,307,121
23,247,150
24,258,150
25,247,194
26,259,192
27,244,244
28,287,226
29,248,252
30,296,232
31,223,252
32,284,246
0,238,72
1,239,69
2,239,69
3,238,69
4,240,69
5,241,69
6,242,69
7,240,71
8,245,70
9,238,76
10,240,76
11,242,89
12,259,92
13,265,105
14,282,107
15,290,126
16,300,120
17,297,128
18,306,122
19,298,129
20,305,122
21,296,128
22,303,123
23,249,151
24,261,150
25,248,195
26,266,194
27,244,244
28,297,226
29,247,253
30,306,236
31,222,252
32,297,246
0,244,72
1,244,69
2,243,69
3,243,69
4,246,69
5,247,69
6,248,69
7,244,71
8,251,71
9,243,76
10,245,76
11,245,89
12,262,93
13,265,116
14,283,112
15,289,137
16,300,136
17,297,141
18,307,140
19,298,140
20,306,139
21,295,139
22,303,138
23,256,152
24,265,151
25,256,197
26,271,196
27,244,245
28,305,228
29,260,249
30,303,244
31,224,252
32,282,250
0,244,72
1,245,69
2,244,69
3,244,69
4,246,68
5,247,68
6,248,68
7,246,71
8,251,70
9,243,75
10,245,75
11,246,90
12,263,93
13,267,121
14,284,115
15,292,139
16,300,138
17,298,143
18,307,143
19,300,143
20,307,142
21,296,142
22,304,140
23,257,153
24,265,152
25,255,198
26,273,197
27,244,245
28,307,231
29,254,253
30,304,246
31,225,252
32,283,251
0,245,72
1,246,68
2,246,69
3,246,69
4,248,68
5,249,68
6,249,68
7,248,71
8,253,70
9,245,75
10,246,75
11,248,90
12,266,93
13,265,123
14,285,119
15,283,147
16,295,146
17,289,152
18,301,150
19,289,152
20,300,150
21,288,152
22,297,148
23,258,155
24,268,153
25,253,199
26,277,197
27,244,245
28,312,232
29,250,254
30,317,245
31,225,252
32,307,253
0,248,71
1,249,68
2,249,68
3,249,68
4,250,68
5,251,68
6,252,68
7,251,70
8,256,70
9,248,75
10,249,75
11,250,90
12,269,94
13,263,122
14,282,123
15,268,150
16,293,151
17,272,160
18,299,158
19,272,160
20,295,159
21,272,157
22,292,157
23,262,156
24,270,154
25,254,199
26,282,197
27,244,245
28,315,234
29,250,255
30,317,248
31,226,252
32,296,252
0,253,71
1,254,68
2,253,68
3,253,68
4,255,68
5,256,68
6,257,68
7,255,71
8,261,70
9,252,75
10,254,75
11,253,90
12,273,94
13,261,124
14,282,127
15,258,155
16,275,152
17,258,165
18,275,160
19,257,166
20,273,161
21,257,163
22,273,158
23,266,156
24,276,154
25,254,199
26,288,197
27,244,245
28,319,236
29,249,255
30,325,246
31,224,252
32,313,251
0,255,71
1,257,68
2,256,68
3,256,68
4,258,68
5,259,68
6,260,68
7,259,71
8,263,70
9,255,75
10,257,75
11,257,91
12,276,94
13,261,125
14,284,127
15,251,157
16,274,153
17,249,167
18,274,159
19,248,167
20,269,161
21,249,164
22,270,158
23,269,156
24,281,154
25,255,198
26,293,197
27,244,245
28,322,238
29,247,255
30,328,246
31,224,252
32,316,249
0,258,72
1,258,69
2,258,69
3,258,69
4,260,69
5,261,69
6,262,69
7,259,71
8,265,71
9,257,75
10,259,75
11,258,91
12,277,94
13,260,126
14,284,127
15,250,159
16,275,151
17,248,168
18,275,159
19,246,168
20,272,159
21,248,165
22,271,156
23,270,155
24,280,154
25,256,198
26,291,197
27,244,245
28,321,237
29,247,255
30,328,246
31,225,251
32,307,249
0,262,73
1,262,70
2,262,70
3,262,70
4,264,70
5,265,70
6,265,70
7,264,72
8,269,72
9,262,77
10,263,77
11,262,93
12,281,94
13,260,128
14,284,125
15,238,154
16,276,148
17,233,161
18,274,154
19,232,162
20,271,155
21,234,159
22,272,153
23,276,157
24,288,157
25,257,198
26,302,198
27,244,245
28,327,239
29,247,255
30,332,247
31,225,251
32,317,249
0,265,74
1,266,71
2,266,71
3,265,71
4,267,71
5,268,71
6,269,71
7,267,73
8,272,73
9,265,78
10,266,78
11,265,93
12,284,95
13,258,128
14,285,126
15,234,152
16,275,147
17,229,159
18,272,154
19,228,161
20,270,153
21,230,158
22,271,150
23,277,156
24,290,157
25,257,198
26,307,198
27,245,245
28,330,242
29,248,255
30,334,251
31,224,250
32,319,248
0,268,74
1,269,71
2,269,71
3,268,71
4,270,71
5,271,71
6,272,71
7,270,73
8,275,73
9,268,78
10,269,78
11,267,93
12,288,96
13,257,126
14,286,129
15,232,146
16,270,147
17,226,153
18,266,152
19,225,152
20,263,152
21,228,150
22,265,150
23,279,156
24,296,157
25,257,196
26,312,199
27,246,245
28,331,245
29,248,255
30,337,255
31,224,249
32,319,248
0,270,75
1,271,72
2,271,72
3,270,72
4,273,72
5,274,72
6,274,71
7,272,74
8,277,73
9,270,79
10,272,79
11,268,93
12,290,96
13,257,126
14,290,128
15,233,141
16,272,147
17,226,146
18,268,151
19,226,145
20,266,151
21,229,143
22,268,149
23,281,156
24,299,157
25,258,194
26,315,199
27,249,245
28,332,245
29,252,256
30,337,254
31,228,250
32,320,248
0,271,75
1,272,72
2,271,72
3,271,72
4,274,72
5,274,72
6,275,72
7,272,74
8,278,74
9,271,79
10,273,79
11,269,93
12,290,96
13,257,126
14,289,128
15,233,140
16,269,144
17,226,145
18,264,147
19,225,143
20,262,146
21,228,142
22,264,145
23,282,157
24,299,157
25,259,194
26,315,199
27,250,245
28,333,246
29,253,256
30,338,255
31,228,250
32,316,248
0,272,75
1,273,72
2,272,72
3,272,72
4,275,72
5,275,72
6,276,72
7,273,74
8,279,74
9,272,79
10,274,79
11,269,93
12,293,96
13,257,126
14,290,127
15,236,137
16,270,141
17,229,140
18,265,144
19,229,138
20,263,143
21,231,137
22,265,142
23,282,157
24,301,157
25,259,194
26,316,199
27,255,245
28,333,246
29,258,256
30,338,256
31,235,250
32,317,249
0,276,75
1,276,72
2,275,72
3,274,72
4,278,72
5,279,72
6,280,72
7,274,74
8,283,73
9,274,79
10,277,78
11,269,93
12,296,95
13,261,126
14,296,125
15,239,131
16,282,128
17,231,132
18,277,129
19,232,129
20,274,128
21,235,129
22,275,128
23,284,157
24,303,156
25,263,193
26,315,199
27,271,244
28,332,246
29,275,253
30,337,256
31,254,250
32,317,251
0,277,75
1,277,72
2,276,72
3,275,72
4,280,71
5,281,71
6,282,71
7,275,73
8,284,73
9,276,78
10,279,78
11,269,92
12,297,94
13,263,126
14,296,124
15,247,129
16,282,126
17,239,128
18,278,127
19,242,126
20,275,126
21,244,126
22,275,125
23,285,157
24,305,155
25,265,193
26,314,199
27,282,244
28,331,245
29,287,253
30,335,255
31,264,255
32,315,253
0,278,75
1,278,72
2,277,72
3,276,72
4,280,71
5,281,71
6,282,71
7,276,73
8,285,73
9,277,78
10,280,78
11,270,92
12,298,93
13,265,125
14,296,124
15,252,128
16,281,128
17,247,127
18,278,130
19,249,124
20,275,128
21,251,125
22,275,128
23,286,156
24,306,154
25,267,193
26,314,199
27,289,244
28,330,246
29,295,253
30,334,254
31,270,256
32,316,252
0,279,75
1,278,71
2,277,72
3,276,72
4,281,71
5,282,71
6,283,71
7,276,73
8,285,72
9,277,78
10,280,77
11,270,92
12,298,93
13,266,125
14,297,124
15,254,128
16,282,129
17,249,127
18,278,131
19,250,124
20,275,129
21,252,124
22,275,129
23,286,156
24,305,154
25,268,193
26,314,199
27,289,244
28,331,246
29,296,252
30,334,254
31,270,256
32,317,252
0,279,75
1,278,71
2,277,71
3,277,72
4,281,71
5,282,71
6,283,71
7,276,73
8,286,72
9,278,78
10,280,77
11,269,92
12,299,93
13,265,126
14,298,124
15,256,127
16,282,128
17,252,126
18,278,128
19,253,124
20,275,126
21,255,124
22,275,126
23,286,156
24,305,154
25,270,195
26,314,199
27,292,244
28,331,246
29,298,252
30,334,254
31,273,256
32,318,252
0,279,75
1,278,72
2,277,72
3,277,72
4,281,71
5,282,71
6,283,71
7,276,73
8,285,72
9,278,78
10,280,78
11,269,92
12,299,93
13,265,128
14,299,125
15,260,124
16,284,121
17,257,121
18,281,119
19,260,119
20,278,117
21,262,119
22,278,118
23,286,156
24,305,154
25,271,196
26,314,199
27,292,244
28,331,245
29,299,253
30,334,254
31,273,256
32,320,252
0,278,75
1,278,72
2,277,72
3,276,72
4,280,72
5,281,71
6,282,71
7,275,73
8,285,73
9,277,78
10,280,78
11,268,92
12,299,93
13,264,129
14,301,125
15,263,120
16,285,119
17,262,117
18,282,116
19,264,115
20,279,115
21,265,115
22,279,116
23,285,156
24,305,154
25,270,195
26,314,199
27,289,244
28,330,245
29,297,253
30,334,254
31,272,258
32,320,255
0,278,75
1,277,72
2,276,72
3,276,72
4,280,72
5,281,71
6,282,71
7,275,73
8,285,72
9,277,78
10,280,78
11,268,93
12,298,93
13,264,129
14,301,125
15,265,117
16,286,116
17,261,112
18,283,113
19,266,109
20,280,112
21,267,110
22,280,113
23,284,156
24,304,154
25,265,194
26,314,199
27,285,242
28,330,245
29,292,249
30,334,254
31,271,258
32,321,255
0,278,75
1,277,72
2,276,72
3,275,72
4,280,72
5,281,71
6,282,71
7,275,73
8,285,72
9,277,78
10,280,78
11,268,93
12,298,93
13,264,130
14,302,125
15,265,117
16,287,116
17,261,112
18,284,113
19,266,108
20,281,112
21,268,110
22,281,113
23,284,157
24,304,154
25,264,194
26,314,199
27,284,242
28,330,245
29,291,248
30,334,254
31,271,258
32,322,256
0,278,75
1,277,72
2,276,72
3,275,72
4,280,71
5,281,71
6,282,71
7,275,73
8,284,72
9,277,78
10,280,78
11,268,93
12,298,93
13,264,130
14,302,125
15,265,113
16,286,116
17,264,108
18,283,111
19,266,104
20,280,110
21,267,107
22,280,111
23,284,157
24,304,154
25,260,192
26,313,199
27,282,240
28,330,245
29,291,247
30,334,255
31,269,257
32,324,256
0,277,75
1,276,72
2,275,72
3,274,72
4,279,72
5,280,71
6,281,71
7,274,74
8,284,72
9,276,78
10,280,78
11,267,94
12,298,94
13,262,130
14,301,126
15,264,112
16,286,116
17,263,107
18,283,110
19,265,103
20,280,109
21,266,106
22,281,112
23,282,158
24,304,156
25,255,190
26,313,199
27,275,239
28,330,246
29,283,246
30,334,255
31,265,257
32,325,256
0,275,75
1,274,72
2,273,72
3,272,72
4,277,72
5,278,71
6,279,71
7,272,74
8,283,73
9,274,79
10,278,78
11,264,94
12,297,94
13,260,131
14,301,126
15,263,113
16,285,116
17,262,107
18,283,111
19,264,105
20,280,110
21,265,107
22,281,112
23,281,159
24,303,156
25,253,190
26,314,199
27,267,239
28,330,246
29,273,247
30,334,255
31,256,256
32,325,253
0,271,76
1,269,72
2,268,72
3,268,72
4,272,72
5,273,71
6,274,71
7,267,74
8,278,73
9,270,79
10,273,78
11,260,96
12,294,94
13,253,131
14,301,126
15,259,113
16,284,116
17,262,107
18,281,112
19,264,105
20,278,111
21,264,107
22,278,113
23,278,160
24,300,158
25,252,190
26,314,199
27,256,243
28,330,246
29,261,252
30,334,255
31,238,256
32,321,249
0,269,76
1,268,72
2,267,72
3,266,72
4,271,72
5,272,72
6,273,71
7,266,74
8,276,73
9,268,79
10,271,79
11,259,96
12,293,95
13,252,131
14,300,126
15,258,113
16,283,116
17,260,107
18,279,111
19,263,105
20,277,112
21,263,107
22,277,113
23,278,160
24,299,158
25,251,191
26,314,200
27,254,245
28,330,246
29,260,255
30,334,256
31,235,256
32,321,250
0,267,76
1,266,73
2,265,73
3,264,73
4,269,72
5,270,72
6,271,72
7,264,75
8,274,73
9,267,80
10,269,79
11,257,97
12,290,95
13,248,131
14,299,126
15,254,112
16,282,116
17,257,106
18,278,112
19,260,104
20,276,112
21,259,106
22,276,113
23,277,160
24,297,158
25,251,192
26,312,200
27,251,247
28,330,247
29,256,257
30,335,256
31,230,257
32,320,250
0,265,76
1,264,72
2,263,73
3,262,73
4,267,72
5,268,72
6,269,71
7,261,75
8,272,73
9,264,79
10,267,79
11,254,98
12,286,95
13,244,130
14,289,126
15,251,109
16,274,113
17,252,105
18,271,109
19,255,103
20,268,109
21,255,104
22,269,110
23,275,161
24,295,158
25,250,195
26,310,200
27,249,249
28,329,247
29,255,259
30,335,256
31,229,257
32,320,250
0,260,77
1,258,74
2,258,74
3,257,74
4,261,74
5,263,73
6,264,73
7,256,76
8,266,75
9,259,81
10,261,80
11,250,98
12,278,96
13,238,129
14,276,126
15,242,110
16,260,118
17,241,106
18,256,116
19,244,104
20,253,109
21,245,105
22,255,115
23,272,161
24,290,158
25,246,198
26,300,201
27,249,251
28,326,245
29,255,260
30,331,254
31,228,258
32,318,251
0,252,77
1,251,74
2,250,74
3,249,74
4,254,74
5,256,73
6,257,73
7,248,77
8,259,75
9,251,81
10,254,80
11,245,98
12,269,96
13,233,126
14,262,125
15,229,111
16,237,115
17,225,107
18,233,112
19,228,105
20,234,109
21,230,106
22,235,111
23,266,160
24,283,157
25,244,199
26,285,201
27,249,252
28,317,238
29,255,261
30,324,247
31,229,258
32,312,251
0,252,79
1,251,75
2,250,75
3,249,76
4,253,75
5,255,75
6,256,74
7,248,78
8,259,76
9,251,82
10,253,82
11,245,99
12,269,97
13,232,125
14,261,124
15,228,111
16,237,113
17,225,108
18,234,110
19,228,105
20,235,108
21,230,106
22,235,110
23,265,160
24,282,157
25,243,199
26,284,201
27,250,253
28,316,238
29,255,261
30,324,247
31,229,258
32,311,251
0,248,79
1,247,75
2,246,75
3,245,76
4,249,75
5,250,75
6,251,75
7,245,78
8,255,76
9,247,82
10,249,82
11,242,99
12,265,97
13,228,125
14,260,123
15,224,111
16,236,113
17,220,108
18,233,109
19,225,106
20,234,108
21,226,106
22,234,109
23,265,158
24,279,156
25,243,198
26,274,200
27,250,253
28,311,234
29,255,262
30,319,236
31,227,259
32,307,251
0,243,79
1,243,75
2,242,75
3,241,75
4,244,75
5,245,75
6,246,75
7,241,77
8,250,76
9,243,82
10,245,82
11,239,98
12,263,97
13,227,125
14,256,122
15,222,115
16,234,114
17,217,113
18,228,110
19,221,111
20,226,109
21,223,112
22,228,110
23,263,157
24,276,155
25,243,198
26,266,199
27,250,253
28,305,231
29,255,261
30,313,229
31,228,260
32,303,249
0,238,80
1,237,76
2,237,76
3,236,76
4,239,75
5,240,75
6,241,75
7,237,78
8,245,76
9,238,83
10,240,83
11,237,98
12,259,97
13,228,126
14,251,124
15,219,118
16,227,114
17,216,115
18,222,111
19,218,113
20,223,111
21,220,114
22,224,111
23,261,157
24,273,155
25,244,198
26,260,197
27,251,253
28,296,227
29,256,262
30,304,228
31,229,260
32,290,238
0,237,79
1,236,76
2,235,76
3,234,76
4,239,75
5,240,75
6,241,75
7,235,77
8,244,76
9,237,83
10,239,83
11,235,98
12,256,97
